"Volcano_Number","Volcano_Name","Primary_Volcano_Type","Last_Eruption_Year","Country","Geological_Summary","Region","Subregion","Latitude","Longitude","Elevation","Tectonic_Setting","Geologic_Epoch","Evidence_Category","Primary_Photo_Link","Primary_Photo_Caption","Primary_Photo_Credit","Major_Rock_Type","GeoLocation","volcano_type"
"376010","Jan Mayen","Stratovolcano","1985","Norway","Remote Jan Mayen Island, located in the Norwegian Sea along the Jan Mayen Ridge about 650 km NE of Iceland, consists of two volcanic complexes separated by a narrow isthmus. The large Beerenberg basaltic stratovolcano (Nord-Jan) forms the NE end of the 40-km-long island, which is ringed by high cliffs. The glacier-covered Beerenberg has a 1-km-wide summit crater and numerous cinder cones that were erupted along flank fissures. It is composed primarily of basaltic lava flows with minor amounts of tephra. Historical eruptions at Beerenberg date back to the 18th century. The Sor-Jan group of pyroclastic cones and lava domes occupies the SW tip of Jan Mayen. The Holocene Sor-Jan cinder cones, tephra rings, and trachytic lava domes were erupted from short fissures with a NE-SW trend.","Iceland and Arctic Ocean","Atlantic Ocean (Jan Mayen)","71.082","-8.155","2197","Rift zone / Oceanic crust (< 15 km)","Holocene","Eruption Observed","https://volcano.si.edu/gallery/photos/GVP-11990.jpg","Glacier-covered Beerenberg volcano rises above the western coast of Jan Mayen at the northern end of the island.  This remote island is located in the Norwegian Sea along the Mid-Atlantic Ridge about 650 km NE of Iceland and consists of two volcanic complexes separated by a narrow isthmus.  Beerenberg is a large glacier-covered stratovolcano with a 1-km-wide summit crater and numerous flank cinder cones.  Historical eruptions at Beerenberg date back to the 18th century.   ","Photo by Gernot Hecker, 2005 (Wikimedia Commons).","Basalt / Picro-Basalt","-8.155,71.082","Holocene"
"377020","East Gakkel Ridge at 85°E","Submarine","1999","Undersea Features","During January-September 1999 global seismic networks detected an earthquake swarm along the East Gakkel Ridge (near 86°N, 85°E). Sonar mapping in May 1999 identified a cone at the western end of a line of volcanoes that corresponded to the average location of the epicenters (Edwards et al., 2001). A survey in July 2007 (Sohn et al., 2008) provided detailed bathymetry and named selected features, including the Oden (location of the 1999 seismicity), Thor, and Loke cones. Both Oden and Loke were covered with a light dusting of pyroclastic material, which was also found throughout the survey area, thought to be products of an eruption during the 1999 swarm.","Iceland and Arctic Ocean","Arctic Ocean","85.608","85.250","-3800","Rift zone / Oceanic crust (< 15 km)","Holocene","Evidence Credible","https://volcano.si.edu/gallery/photos/GVP-12172.jpg","Detailed bathymetry (30m grid spacing) of the Gakkel ridge at 85 E in the Arctic Ocean. The inset map shows the location of the 85 E segment (yellow star) along the Gakkel ridge (red line) in the Arctic basin. The main panel shows illuminated, colour bathymetry of the 85 E segment acquired during the AGAVE expedition. The axial valley contains large numbers of distinctive, cratered volcanoes, including a cone on a fault terrace of the northern valley wall. Named features include two volcanic ridges in the centre of the axial valley (Jessica’s hill and Duque’s hill), and three cratered volcanoes along a ridge-parallel fissure to the south (Oden, Thor and Loke). The bathymetry data were plotted with Generic Mapping Tools.","Sohn et al., 2008. Explosive volcanism on the ultraslow-spreading Gakkel ridge, Arctic Ocean. Nature, v. 453, p. 1236-1238.","No Data (checked)","85.25,85.608","Holocene"
"381040","Pico Fracture Zone","Submarine","1865","Undersea Features","On 9 July 1865 the crew of a whaling ship observed a submarine eruption. Floating pumice reached the ocean surface, where it formed a large ""floating mountain."" A strong odor of sulfur was noticed, and dull rumblings were heard at intervals of one hour.","Atlantic Ocean","Atlantic Ocean (northern)","38.750","-38.080","-4200","Intraplate / Oceanic crust (< 15 km)","Holocene","Eruption Observed",NA,NA,NA,"No Data (checked)","-38.08,38.75","Holocene"
"382001","Flores","Stratovolcano(es)","-950","Portugal","Flores Island and Corvo Island to its north are located far west of the rest of the Azores islands and are the only two Azorean volcanoes lying west of the Mid-Atlantic Ridge.  Growth of an initially submarine volcano included Pleistocene explosive activity associated with formation of small calderas.  The 10 x 15 km island of Flores is dotted by numerous pyroclastic cones and craters.  Following a long period of quiescence beginning about 200,000 years ago, several young phreatomagmatic craters and associated lava flows were erupted during the Holocene, including two about 3000 years ago.  The Caldeira Funda de Lajes tuff ring formed about 3150 years ago, accompanied by a lava flow that traveled to the SE, reaching the coast at Lajes.  The Caldeira Comprida tuff ring in Caldeira Seca, west-central Flores, erupted about 2900 years ago.  It produced a lava flow that traveled NW-ward and reached the coast at Faja Grande.   ","Atlantic Ocean","Azores","39.462","-31.216","914","Intraplate / Continental crust (> 25 km)","Holocene","Eruption Dated","https://volcano.si.edu/gallery/photos/GVP-12001.jpg","Lakes occupy Caldiera Funda de Lajes (left) and Caldiera Rasa (right) on SW Flores Island in this view from the east.  The Caldeira Funda de Lajes tuff ring formed about 3150 years ago, accompanied by a lava flow that traveled to the SE, reaching the SE coast of Flores at Lajes.  The 10 x 15 km island of Flores is dotted by numerous pyroclastic cones and craters.","Photo by Björn Ehrlich, 2007 (Wikipedia).","Basalt / Picro-Basalt","-31.216,39.462","Holocene"
"382002","Corvo","Stratovolcano",NA,"Portugal","The small 3.5 x 6 km island of Corvo is located at the NW end of the Azores archipelago.  Corvo and its neighbor to the south, Flores, are the only two Azorean volcanoes located west of the Mid-Atlantic Ridge.  A 2-km-wide caldera centered on the north side of the island is the most prominent feature of Corvo.  The caldera floor contains several small cinder cones and two shallow lakes.  Two southward-breached pyroclastic cones erupted along a N-S-trending fissure and fed lava flows that formed a platform that underlies the village of Corvo at the southern end of the island.  The youngest eruption on Corvo produced a fissure-fed lava flow that reached the sea near Punta Negra. ","Atlantic Ocean","Azores","39.699","-31.111","718","Intraplate / Oceanic crust (< 15 km)","Holocene","Evidence Credible","https://volcano.si.edu/gallery/photos/GVP-12005.jpg","Agricultural fields line much of the walls of a 2-km-wide caldera centered on the north side of Corvo Island.  The caldera floor contains several small cinder cones and two shallow lakes. The small 3.5 x 6 km island of Corvo is located at the NW end of the Azores archipelago, and along with Flores, are the only two Azorean volcanoes located west of the Mid-Atlantic Ridge.  The youngest eruption on Corvo produced a fissure-fed lava flow that reached the sea near Punta Negra. ","Photo by Argense, 2007 (Wikimedia Commons).","Basalt / Picro-Basalt","-31.111,39.699","Holocene"
"382010","Fayal","Stratovolcano","1958","Portugal","The island of Fayal, also spelled Faial, is the nearest of the central Azorean islands to the Mid-Atlantic Ridge.  The island is composed of a complex large andesitic-to-trachytic stratovolcano that contains a 2-km-wide summit caldera.  Thick deposits of trachytic airfall pumice, pyroclastic flows, and lahars related to formation of the caldera blanket the island.  Formation of the steep-walled 500-m-deep caldera was followed by construction of fissure-fed basaltic lava fields and small volcanoes that form a peninsula extending to the west.  This area is covered by the youngest volcanic products on the island and has been the source of all historical eruptions.  A dramatic submarine eruption at Capelinhos during 1957-58, the best-studied of historical eruptions in the Azores, created a new island that soon merged with the western peninsula.  ","Atlantic Ocean","Azores","38.600","-28.730","1043","Rift zone / Oceanic crust (< 15 km)","Holocene","Eruption Observed","https://volcano.si.edu/gallery/photos/GVP-06104.jpg","Fayal volcano is capped by a 2-km-wide, 500-m-deep summit caldera, seen from its southern rim.  A small pyroclastic cone was constructed on the floor of the caldera.  Thick airfall-pumice and pyroclastic-flow deposits related to formation of the caldera blanket the island.  This event was followed by construction of fissure-fed lava fields and small volcanoes that formed a peninsula extending to the west.  A dramatic submarine eruption at Capelinhos during 1957-58 created a new island that soon merged with the western peninsula.","Photo by Rick Wunderman, 1997 (Smithsonian Institution).","Andesite / Basaltic Andesite","-28.73,38.6","Holocene"
"382020","Pico","Stratovolcano","1720","Portugal","A prominent conical stratovolcano, Pico occupies the western end of Pico Island and is the highest volcano in the Azores. The dominantly basaltic volcano lies west of on an older linear volcano with numerous flank cones that forms most of the 48-km-long island. It was constructed over the Montanha volcanic complex on the eastern side of the island and is capped by a 500-m-wide summit crater that is overtopped by a small steep-sided cone. Historical eruptions have been restricted to the flanks of and to the SE-trending rift zone, the Sao Roque Piedade volcanic complex, which is dotted by pyroclastic cones. An eruption during 1562-64 from the SE rift zone produced lava flows that reached the northern coast. An eruption from a nearby vent issued lava flows that traveled into the sea on the southern side of the island. A flank eruption in 1718 fed lava flows that reached both coasts.","Atlantic Ocean","Azores","38.470","-28.400","2351","Rift zone / Oceanic crust (< 15 km)","Holocene","Eruption Observed","https://volcano.si.edu/gallery/photos/GVP-06102.jpg","Pico stratovolcano occupying the western end of Pico Island rises across a strait SE of neighboring Fayal Island (foreground).  Pico is superimposed on an older linear volcano with numerous flank cones that forms most of the eastern side of the 48-km-long island.  The conical Pico volcano is capped by a 500-m-wide summit crater that is overtopped by a small steep-sided cone visible at the left side of the summit.  Historical eruptions have been restricted to the flanks of Pico volcano itself and to the SE-trending rift zone.","Photo by Rick Wunderman, 1997 (Smithsonian Institution).","Basalt / Picro-Basalt","-28.4,38.47","Holocene"
"382030","San Jorge","Fissure vent","1907","Portugal","The remarkably linear island of San Jorge (Sao Jorge) is 54 km long and only 5 km wide.  It was formed by fissure-fed eruptions beginning in the eastern part of the island.  The western two-thirds of dominantly basaltic San Jorge contains youthful, fissure-fed lava flows resembling those on neighboring Pico Island.  Subaerial lava flows issued from three locations above the south-central coast during 1580, producing lava flows that reached the sea.  In 1808 a series of explosions took place from vents along the south-central crest of the island; one of these fed a lava flow that also reached the southern coast.  Submarine eruptions were reported on several occasions from vents off the southern and SW coasts.      ","Atlantic Ocean","Azores","38.650","-28.080","1053","Rift zone / Oceanic crust (< 15 km)","Holocene","Eruption Observed","https://volcano.si.edu/gallery/photos/GVP-12004.jpg","Pico da Velha is seen in this view of the interior of the island of San Jorge.  The remarkably linear island (also known as Sao Jorge) is 54 km long and only 5 km wide.  It was formed by fissure-fed eruptions beginning in the eastern part of the island, and the western two-thirds of the island contains youthful, fissure-fed lava flows resembling those on neighboring Pico Island.  Historical eruptions have produced lava flows that reached the sea, and submarine eruptions were reported from vents off the southern and SW coasts.      ","Photo by Luís A. da Silveira, 2007 (Wikimedia Commons).","Basalt / Picro-Basalt","-28.08,38.65","Holocene"
"382040","Graciosa","Stratovolcano","-1950","Portugal","The SE end of Graciosa, the northernmost of the central Azorean islands, contains a small 0.9 x 1.6 km caldera with active fumaroles. The 402-m-high SE caldera rim is the high point of the small 4 x 8 km island. The caldera has been the source of eruptions producing significant tephra falls, pyroclastic flows, lahars, and lava flows. An important fumarole field is located in a volcanic cave inside the caldera, and a submarine fumarole occurs off the NW coast. Scoria cones erupted along several widely spaced NE-SW-trending fissures fed a youthful lava field that forms the NW end of the island. The most recent eruption from Pico Tomao, NW of the caldera, produced a lava flow during the mid-to-late Holocene that reached the eastern coast NW of the village of Praia.","Atlantic Ocean","Azores","39.020","-27.970","402","Rift zone / Oceanic crust (< 15 km)","Holocene","Eruption Dated","https://volcano.si.edu/gallery/photos/GVP-12002.jpg","The Caldeira area of Graciosa is seen in this aerial view from the SW with the village of Luz at the center of the image.  The  small, 0.9 x 1.6 km caldera at the SE end of the island contains active fumaroles.  The 402-m-high SE caldera rim is the high point of the small 4 x 8 km island.  The most recent eruption from Pico Tomao, NW of the caldera, produced a lava flow that reached the eastern coast NW of  the village of Praia.  ","Photo by Angrense, 2007 (Wikimedia Commons).","Basalt / Picro-Basalt","-27.97,39.02","Holocene"
"382050","Terceira","Stratovolcano(es)","2000","Portugal","Terceira Island contains four stratovolcanoes constructed along a prominent ESE-WNW-trending fissure zone that cuts across the island.  Historically active Santa Barbara volcano at the western end of the island is truncated by two calderas.  The youngest of these formed about 15,000 years ago.  Comenditic lava domes fill and surround the caldera.  Pico Alto lies north of the fissure zone in the north-central part of the island and contains a Pleistocene caldera largely filled by lava domes and lava flows.  Guilherme Moniz caldera lies along the fissure zone immediately to the south, and 7-km-wide Cinquio Picos caldera at the SE end of the island is the largest in the Azores.  Historical eruptions have occurred from Pico Alto, the fissure zone between Pico Alto and Santa Barbara, and from submarine vents west of Santa Barbara.  Most Holocene eruptions have produced basaltic-to-rhyolitic lava flows from the fissure zone transecting the island.","Atlantic Ocean","Azores","38.730","-27.320","1023","Rift zone / Oceanic crust (< 15 km)","Holocene","Eruption Observed","https://volcano.si.edu/gallery/photos/GVP-12003.jpg","The Monte Brasil pyroclastic cone rises above the historic city of Angra do Heroísmo on the south-central coast of Terceira Island.  Terceira contains four stratovolcanoes constructed along a prominent ESE-WNW-trending fissure zone that cuts across the island.  Historically active Santa Barbara volcano at the western end of the island is truncated by two calderas.  Historical eruptions at Terceira have occurred from Pico Alto, the fissure zone between Pico Alto and Santa Barbara, and from submarine vents west of Santa Barbara.  ","Photo by Luís A. da Silveira, 2007 (Wikimedia Commons).","Basalt / Picro-Basalt","-27.32,38.73","Holocene"
"382070","Don Joao de Castro Bank","Submarine","1720","Portugal","Don Joao de Castro Bank is a large submarine volcano that rises to within 13 m of the sea surface roughly halfway between Terceira and San Miguel Islands.  Pillow lavas form the base of the volcano, which is capped by basaltic hyaloclastites.  A submarine eruption during December 1720 produced an ephemeral island that attained a length of 1.5 km and an altitude of about 250 m before it was eroded beneath the sea surface two years later.  The volcano (also spelled Dom Joao de Castro) was named after the Portuguese hydrographic survey vessel that surveyed the bank in 1941.  Two youthful parasitic craters, one tephra covered and the other sediment free, are located on the NW flank.  The submarine volcano has an impressive shallow fumarole field and remains seismically active.  ","Atlantic Ocean","Azores","38.230","-26.630","-13","Rift zone / Oceanic crust (< 15 km)","Holocene","Eruption Observed","https://volcano.si.edu/gallery/photos/GVP-11106.jpg","Two unusual-looking flank craters are visible in this side-viewing sonar perspective of the NW flank of Don Joao de Castro Bank in the Azores taken by U.S. Navy submarine NR-1.  The two craters are 90 x 45 m wide.  The left-hand and younger crater displays a floor consisting of a chilled lava lake with polygonal surface fractures.  The right-hand crater is much less distinct because its surface is obscured by tephra deposits.  The line at the right is the center track line of the sonar image.","U. S. Navy image courtesy of Rick Wunderman, 2003 (Smithsonian Institution).","Basalt / Picro-Basalt","-26.63,38.23","Holocene"
"382081","Picos Volcanic System","Pyroclastic cone(s)","1652","Portugal","Nearly 200 scoria cones of the Picos volcanic system dot the ""waist"" of Sao Miguel Island between Sete Cidades and Agua de Pau volcanoes.  This monogenetic fissure-controlled, dominantly basaltic volcanism, much of which post-dates the roughly 5000-year-old Fogo eruption, cannot be assigned to either volcano and appears related to en-echelon fissures overlying a fracture zone.  Thick pumice deposits thought to originate from the Picos volcanic system may have originated from vents or a caldera destroyed and now buried by young basaltic volcanism.  The most noteworthy of the young vents is 485-m-high Serra Gorda, SE of Siete Cidades, and the cone that produced a lava delta south of Agua de Paul village.  The majority of the inhabitants of Sao Miguel Island occupy both coasts below this volcanic zone.  At least 18 eruptions have occurred during the past 2800 years, although the only historical eruption occurred in 1652.  The most recent activity has been basaltic, however two more-explosive trachytic eruptions occurred during the past 1100 years.","Atlantic Ocean","Azores","37.780","-25.670","350","Rift zone / Oceanic crust (< 15 km)","Holocene","Eruption Observed","https://volcano.si.edu/gallery/photos/GVP-10140.jpg","A chain of fissure-fed scoria cones known as the Picos volcanic system dotting the ""waist"" of Sao Miguel Island between Sete Cidades and Agua de Pau volcanoes is seen here from the east below the Agua de Pau (Lagoa do Fogo) caldera.  The densely populated southern coast of Sao Miguel appears in the background.  At least 18 eruptions have occurred during the past 2800 years, although the only historical eruption took place in 1652 from a vent along the axis of the island.  ","Copyrighted photo by Marco Fulle, 2000 (Stromboli On-Line, http://stromboli.net).","Trachybasalt / Tephrite Basanite","-25.67,37.78","Holocene"
"382080","Sete Cidades","Stratovolcano","1880","Portugal","Sete Cidades volcano at the western end of Sao Miguel Island contains a 5-km-wide summit caldera, occupied by two caldera lakes, that is one of the scenic highlights of the Azores. The steep-walled, 500-m-deep caldera was formed about 22,000 years ago, and at least 22 post-caldera eruptions have occurred.  A large group of Pleistocene post-caldera trachytic lava domes, lava flows, and pyroclastic-flow deposits is found on the western-to-northern flanks. A nearly circular ring of six Holocene pyroclastic cones occupies the caldera floor. These have been the source of a dozen trachytic pumice-fall deposits erupted during the past 5000 years.  Sete Cidades is one of the most active Azorean volcanoes.  Historical eruptions date back to the 15th century and have occurred from within the caldera and from submarine vents off the west coast.","Atlantic Ocean","Azores","37.870","-25.780","856","Rift zone / Oceanic crust (< 15 km)","Holocene","Eruption Observed","https://volcano.si.edu/gallery/photos/GVP-11287.jpg","A small peninsula juts into Lagoa Azul (""Blue Lake""), one of two lakes partially filling the summit caldera on Sete Cidades volcano at the western end of Sao Miguel Island.  The 5-km-wide caldera was formed about 22,000 years ago, and at least 22 post-caldera eruptions have occurred.  This view looks to the NW from the rim of a post-caldera cone, Caldiera Grande.  Two other post-caldera cones, Caldiera do Alfreres and Seara Cerrado da Ladeira, lie across the lake, behind and to the right of the town of Sete Cidades.","Photo by R.V. Fisher, 1980 (University of California Santa Barbara).","Trachyte / Trachydacite","-25.78,37.87","Holocene"
"382090","Agua de Pau","Stratovolcano","1564","Portugal","The Agua de Pau stratovolcano in central Sao Miguel Island contains an outer 4 x 7 km caldera formed about 30,000-45,000 years ago and an inner 2.5 x 3 km caldera that was created about 15,000 years ago. The younger caldera is partially filled by the Lagoa do Fogo caldera lake. Several post-caldera lava domes were emplaced on the northern and western flanks, but activity in the caldera did not resume until about 5000 years ago. The 3-km3 Fogo-A plinian pumice-fall deposit, the product of the largest-known Holocene eruption in the Azores, was emplaced at this time. Numerous flank cinder cones mark radial and concentric fissures, some of which have been active during historical time. The latest trachytic explosive eruption took place during 1563. Prominent hot springs are located on the NW flank.","Atlantic Ocean","Azores","37.770","-25.470","947","Rift zone / Oceanic crust (< 15 km)","Holocene","Eruption Observed","https://volcano.si.edu/gallery/photos/GVP-06110.jpg","Lagoa do Fogo lake, seen here from the west, partially fills the younger of two Pleistocene calderas on Agua de Pau stratovolcano in central Sao Miguel Island.  Several post-caldera lava domes were emplaced on the northern and western flanks of the volcano, but activity inside the caldera did not resume until the eruption of the 5000-year-old Fogo-A plinian pumice-fall deposit, the product of the largest-known Holocene eruption in the Azores.  Numerous cinder cones have erupted on the flanks of Agua de Pau during historical time.","Photo by Rick Wunderman, 1977 (Smithsonian Institution).","Trachyte / Trachydacite","-25.47,37.77","Holocene"
"382100","Furnas","Stratovolcano","1630","Portugal","Furnas volcano lies at the eastern end of Sao Miguel Island, immediately west of the older Nordeste shield volcano and its Povoaçao caldera. There are at least two calderas, a younger one that is 6-km wide and a larger older one that is less topographically distinct. The eastern wall of the 500-m-deep Furnas caldera overlaps the western wall of the Nordeste Povoaçao caldera. Volcanic activity dates back about 100,000 years. At least 11 trachytic pumice layers, all erupted during the past 5000 years, post-date the caldera. The most prominent post-caldera feature is the Pico do Gaspar lava dome, east of the Lagoa das Furnas caldera lake. A zone of late-Pleistocene to Holocene basaltic-to-trachytic cinder cones and lava domes is located between Furnas and Agua de Pau volcanoes. Two historical eruptions have occurred, one sometime between 1439 and 1443 and the other in 1630. The latter was one of the largest Holocene explosive eruptions in the Azores and caused significant damage and fatalities.","Atlantic Ocean","Azores","37.770","-25.320","805","Rift zone / Oceanic crust (< 15 km)","Holocene","Eruption Observed","https://volcano.si.edu/gallery/photos/GVP-06227.jpg","Furnas volcano, at the eastern end of Sao Miguel Island, contains at least two calderas.  The younger 6-km-wide caldera is seen here from its northern rim.   At least 11 trachytic pumice layers, all erupted during the past 5000 years, post-date the caldera.  A zone of late-Pleistocene to Holocene basaltic-to-trachytic cinder cones and lava domes is located between Furnas and neighboring Agua de Pau volcano.  The only historical eruption of Furnas volcano, during 1630, was one of the largest Holocene eruptions in the Azores.","Photo by Rick Wunderman, 1997 (Smithsonian Institution).","Trachyte / Trachydacite","-25.32,37.77","Holocene"
"382110","Monaco Bank","Submarine","1911","Portugal","Monaco Bank is a submarine volcano constructed along a NW-SE-trending fissure 20-km south of the western tip of Sao Miguel Island.  The linear volcano is located along regional tectonic trends connecting Sete Cidades volcano with Santa María Island, SE of Monaco Bank.  The summit of the volcano rises to within 197 m of the sea surface.  Submarine eruptions took place during 1907, when a submarine cable was ruptured, and 1911.","Atlantic Ocean","Azores","37.600","-25.880","-197","Rift zone / Oceanic crust (< 15 km)","Holocene","Eruption Observed",NA,NA,NA,"No Data (checked)","-25.88,37.6","Holocene"
"382120","Madeira","Shield","-4500","Portugal","Madeira Island is the emergent top of a massive shield volcano that rises about 6 km from the floor of the Atlantic Ocean and forms the largest island of the Madeira Archipelago, about 90 km in length.  Construction of the volcano along E-W-trending rift zones from the Miocene to about 700,000 years ago was followed by a period of extensive erosion and possible edifice collapse.  Two steep-walled amphitheaters open to south in the central part of the island.  Late-stage eruptions are scattered throughout the island and lasted until the Holocene, producing scoria cones and intracanyon lava flows mantling rocks of the older eroded edifice.  The youngest activity at Madeira lies in the west-central part of the island, and consists of cinder cones in the upper Sao Vicente valley, a series of intracanyon flows, and a tephra layer on top of the Paul da Serra plateau dated at about 6500 years ago.","Atlantic Ocean","Azores","32.730","-16.970","1862","Intraplate / Oceanic crust (< 15 km)","Holocene","Eruption Dated","https://volcano.si.edu/gallery/photos/GVP-11735.jpg","Funchal, the capital city of Madeira, blankets the SE flanks of the massive shield volcano forming the island.  The scenic island, sometimes known as the Pearl of the Atlantic, is the emergent summit of a volcano constructed along an East-West trending rift zone.  Following a period of extensive erosion, renewed eruptions produced cinder cones and lava flows that traveled down dissected valleys.  ","Photo by Paul Bernhardt.","Basalt / Picro-Basalt","-16.97,32.73","Holocene"
"383010","La Palma","Stratovolcano(es)","1971","Spain","The 47-km-long wedge-shaped island of La Palma, the NW-most of the Canary Islands, is composed of two large volcanic centers.  The older northern one is cut by the massive steep-walled Caldera Taburiente, one of several massive collapse scarps produced by edifice failure to the SW. The younger Cumbre Vieja, the southern volcano, is one of the most active in the Canaries. The elongated volcano dates back to about 125,000 years ago and is oriented N-S. Eruptions during the past 7000 years have originated from the abundant cinder cones and craters along the axis of Cumbre Vieja, producing fissure-fed lava flows that descend steeply to the sea. Historical eruptions at La Palma, recorded since the 15th century, have produced mild explosive activity and lava flows that damaged populated areas. The southern tip of the island is mantled by a broad lava field produced during the 1677-1678 eruption. Lava flows also reached the sea in 1585, 1646, 1712, 1949, and 1971.","Atlantic Ocean","Canary Islands","28.570","-17.830","2426","Intraplate / Oceanic crust (< 15 km)","Holocene","Eruption Observed","https://volcano.si.edu/gallery/photos/GVP-08752.jpg","The northern of two large volcanic centers forming the wedge-shaped island of La Palma, Taburiente, is seen from the southern volcano, Cumbre Vieja.  Bejenado volcano (left-center) is located in the large breached caldera of Taburiente volcano (background).  Cumbre Nueva Ridge (right) was formed by a large-scale collapse.  Cumbre Vieja, the southern volcano, is one of the most active in the Canaries.  The elongated volcano is oriented N-S and has been the site of numerous historical eruptions.","Photo by Yasuo Miyabuchi, 1997 (Forestry and Forest Products Research Institute, Kyushu).","Trachybasalt / Tephrite Basanite","-17.83,28.57","Holocene"
"383020","Hierro","Shield","2012","Spain","The triangular island of Hierro is the SW-most and least studied of the Canary Islands. The massive shield volcano is truncated by a large NW-facing escarpment formed as a result of gravitational collapse of El Golfo volcano about 130,000 years ago. The steep-sided scarp towers above a low lava platform bordering 12-km-wide El Golfo Bay, and three other large submarine landslide deposits occur to the SW and SE. Three prominent rifts oriented NW, NE, and S form prominent topographic ridges. The subaerial portion of the volcano consists of flat-lying Quaternary basaltic and trachybasaltic lava flows and tuffs capped by numerous young cinder cones and lava flows. Holocene cones and flows are found both on the outer flanks and in the El Golfo depression. Hierro contains the greatest concentration of young vents in the Canary Islands. Uncertainty surrounds the report of an eruption in 1793. A submarine eruption took place about 2 km SSW off the southern point of the island during 2011-12.","Atlantic Ocean","Canary Islands","27.730","-18.030","1500","Intraplate / Oceanic crust (< 15 km)","Holocene","Eruption Observed","https://volcano.si.edu/gallery/photos/GVP-08755.jpg","The massive Hierro shield volcano is truncated by a large NW-facing escarpment, seen here from the east, which formed as a result of gravitational collapse of the volcano.  The steep-sided 1500-m-high scarp towers above a low lava platform bordering 12-km-wide El Golfo Bay, which is barely visible at the extreme left.  Holocene cones and flows are found both on the outer flanks and in the El Golfo depression.  The latest eruption, during the 18th century, produced a lava flow from a cinder cone on the NW side of El Golfo.    ","Photo by Yasuo Miyabuchi, 1997 (Forestry and Forest Products Research Institute, Kyushu).","Trachybasalt / Tephrite Basanite","-18.03,27.73","Holocene"
"383030","Tenerife","Stratovolcano","1909","Spain","The large triangular island of Tenerife is composed of a complex of overlapping Miocene-to-Quaternary stratovolcanoes that have remained active into historical time. The NE-trending Cordillera Dorsal volcanic massif joins the Las Cañadas volcano on the SW side of Tenerife with older volcanoes, creating the largest volcanic complex of the Canary Islands. Controversy surrounds the formation of the dramatic 10 x 17 km Las Cañadas caldera, which is partially filled by Teide stratovolcano, the highest peak in the Atlantic Ocean. The origin of the caldera has been variably considered to be due to collapse following multiple major explosive eruptions or as a result of a massive landslide (in a manner similar to the earlier formation of the massive La Orotava and Guimar valleys), or a combination of the two processes. The most recent stage of activity beginning in the late Pleistocene included the construction of the Pico Viejo and Teide edifices. Tenerife was perhaps observed in eruption by Christopher Columbus, and several flank vents on the Canary Island's most active volcano have been active during historical time.","Atlantic Ocean","Canary Islands","28.271","-16.641","3715","Intraplate / Oceanic crust (< 15 km)","Holocene","Eruption Observed","https://volcano.si.edu/gallery/photos/GVP-08897.jpg","Teide volcano, the highest point on the island of Tenerife, towers above the scarp of the massive 600,000-year-old Orotava landslide.  The light-colored area on the eastern foot of the volcano is covered by plinian tephra deposits from the Mount Blanca eruption about 2000 years ago.  Tiede was constructed within the dramatic 10 x 17 km wide Las Cañadas caldera on the SW side of Tenerife.  The large triangular island is composed of a complex of overlapping stratovolcanoes that have remained active into historical time.  ","Photo by Alexander Belousov (Institute of Volcanology, Kliuchi).","Phonolite","-16.641,28.271","Holocene"
"383040","Gran Canaria","Fissure vent(s)","40","Spain","The largely Miocene-to-Pliocene island of Gran Canaria in the middle of the Canary archipelago has been strongly eroded into steep-walled radial gorges called barrancos.  Three major volcanic structures form the circular 60-km-wide island, which has been modified by caldera collapse, gravitational edifice failure, and extensive erosion.  Middle Quaternary scoria cones and lava flows are found in the northern and eastern parts of the massive shield volcano, which is cut by a major NW-SE-trending rift zone that extends across the island and fed flows primarily to the NE.  Very young basaltic cones and lava flows of Holocene age are situated within a NW-trending zone from Berrazales to Bandama and at Las Isletas, a peninsula on the NE coast.  One cinder cone was radiocarbon dated at about 3000 years before present, and other cones and flows may be less than 1000 years old.","Atlantic Ocean","Canary Islands","28.000","-15.580","1950","Intraplate / Intermediate crust (15-25 km)","Holocene","Eruption Dated","https://volcano.si.edu/gallery/photos/GVP-08898.jpg","Marteles Maar in the foreground and several cinder cones in the background are part of a group of Quaternary monogenetic volcanoes in northern Gran Canaria.  The largely Miocene-to-Pliocene island in the middle of the Canary archipelago contains three major volcanic structures, which have been modified by caldera collapse, gravitational edifice failure, and extensive erosion.  Very young basaltic cones and lava flows of Holocene age are situated within the island and at Las Isletas, a peninsula on the NE coast. ","Photo by Alexander Belousov (Institute of Volcanology, Kliuchi).","Trachybasalt / Tephrite Basanite","-15.58,28","Holocene"
